compound_id,label,series,role,smiles,inchikey,r_groups,mw,clogp,tpsa,hbd,hba,rotb,hac,fsp3,depiction,mol3d,source_table,notes
9,9,tricyclic indole,intermediate,CN(C)C(=O)CCc1cc2c(OCC3CCCN3C)nc3c(F)c(-c4cc(O)cc5ccccc45)c(CCC#N)cc3c2n1[C@H]1[C@H]2CN[C@@H]1C2,QKKZDUYESDALNH-DPSJPPFZSA-N,"{""R1"": {""label"": ""(1-methylpyrrolidin-2-yl)methoxy"", ""smiles"": ""CN1CCCC1CO""}, ""R2"": {""label"": ""3-hydroxynaphthalen-1-yl"", ""smiles"": ""Oc1ccc2ccccc2c1""}, ""R3"": {""label"": ""N,N-dimethylpropanamide"", ""smiles"": ""CN(C)C(=O)CC""}}",674.82,6.34,106.7,2,7,10,50,0.425,depictions/9.svg,,T1,"Unlike on the imidazole core, the oxygen-linked group is tolerated here. anchor-derived from 18."
10,10,tricyclic indole,milestone,CN(C)C(=O)CCc1cc2c(OC[C@@]34CCCN3C[C@H](F)C4)nc3c(F)c(-c4cc(O)cc5ccccc45)c(CCC#N)cc3c2n1[C@H]1[C@H]2CN[C@@H]1C2,FEQFWDWIURPDSF-VYKPMFJBSA-N,"{""R1"": {""label"": ""fluorinated bicyclic pyrrolizidine ether"", ""smiles"": ""OC[C@@]12CCCN1C[C@H](F)C2""}, ""R2"": {""label"": ""3-hydroxynaphthalen-1-yl"", ""smiles"": ""Oc1ccc2ccccc2c1""}, ""R3"": {""label"": ""N,N-dimethylpropanamide"", ""smiles"": ""CN(C)C(=O)CC""}}",718.85,6.82,106.7,2,7,10,53,0.452,depictions/10.svg,,T1,"The most potent compound of the campaign, below 1 pM by SPR, and the one that proved potency was never the problem: no measurable permeability at all. anchor-derived from 18; the pyrrolizidine fragment follows the Mirati group's, as the paper states."
11,11,tricyclic indole,intermediate,CCOc1nc2c(F)c(-c3cc(O)cc4ccccc34)c(CCC#N)cc2c2c1cc(CCC(=O)N(C)C)n2[C@H]1[C@H]2CN[C@@H]1C2,FJZKDFOFWXPQFW-JQFXNRFXSA-N,"{""R1"": {""label"": ""OEt"", ""smiles"": ""CCO""}, ""R2"": {""label"": ""3-hydroxynaphthalen-1-yl"", ""smiles"": ""Oc1ccc2ccccc2c1""}, ""R3"": {""label"": ""N,N-dimethylpropanamide"", ""smiles"": ""CN(C)C(=O)CC""}}",605.71,6.26,103.4,2,6,9,45,0.361,depictions/11.svg,,Fig4,"One basic amine removed, at 200-fold of binding. anchor-derived from 18."
12,12,tricyclic indole,intermediate,CN(C)C(=O)CCc1cc2c(OC[C@@]34CCCN3C[C@H](F)C4)nc3c(F)c(-c4cccc5ccc(F)cc45)c(CCC#N)cc3c2n1[C@H]1[C@H]2CN[C@@H]1C2,ATPZRWKEZJAWJH-DJDUUQJNSA-N,"{""R1"": {""label"": ""fluorinated bicyclic pyrrolizidine ether"", ""smiles"": ""OC[C@@]12CCCN1C[C@H](F)C2""}, ""R2"": {""label"": ""7-fluoronaphthalen-1-yl"", ""smiles"": ""Fc1ccc2ccccc2c1""}, ""R3"": {""label"": ""N,N-dimethylpropanamide"", ""smiles"": ""CN(C)C(=O)CC""}}",720.84,7.25,86.4,1,6,10,53,0.452,depictions/12.svg,,Fig4,"The naphthol liability removed instead, also at 200-fold. anchor-derived from 18."
13,13,tricyclic indole,intermediate,CCOc1nc2c(F)c(-c3cccc4ccc(F)cc34)c(CCC#N)cc2c2c1cc(CCC(=O)N(C)C)n2[C@H]1[C@H]2CN[C@@H]1C2,QEROBNKSVMJMBG-JQFXNRFXSA-N,"{""R1"": {""label"": ""OEt"", ""smiles"": ""CCO""}, ""R2"": {""label"": ""7-fluoronaphthalen-1-yl"", ""smiles"": ""Fc1ccc2ccccc2c1""}, ""R3"": {""label"": ""N,N-dimethylpropanamide"", ""smiles"": ""CN(C)C(=O)CC""}}",607.71,6.7,83.2,1,5,9,45,0.361,depictions/13.svg,,Fig4,"Both liabilities removed at once, and it collapses: 391 nM. anchor-derived from 18."
14,14,tricyclic indole,intermediate,CCOc1nc2c(F)c(-c3cc(O)cc4ccccc34)c(CCC#N)cc2c2c1cc(CN1CCCCC1=O)n2[C@H]1[C@H]2CN[C@@H]1C2,LSIUYZMQBWXYIS-SBOKMITGSA-N,"{""R1"": {""label"": ""OEt"", ""smiles"": ""CCO""}, ""R2"": {""label"": ""3-hydroxynaphthalen-1-yl"", ""smiles"": ""Oc1ccc2ccccc2c1""}, ""R3"": {""label"": ""2-oxopiperidin-1-ylmethyl"", ""smiles"": ""O=C1CCCCN1C""}}",617.73,6.75,103.4,2,6,8,46,0.378,depictions/14.svg,,T2,"The gamma-lactam the molecular dynamics run argued for: five-fold binding, at the cost of whole blood. anchor-derived from 18."
15,15,tricyclic indole,intermediate,Cc1nc2c(F)c(-c3cc(O)cc4ccccc34)c(CCC#N)cc2c2c1cc(CN1CCCCC1=O)n2[C@H]1[C@H]2CN[C@@H]1C2,IGYLEOPAKKMVCM-SBOKMITGSA-N,"{""R1"": {""label"": ""Me"", ""smiles"": ""C""}, ""R2"": {""label"": ""3-hydroxynaphthalen-1-yl"", ""smiles"": ""Oc1ccc2ccccc2c1""}, ""R3"": {""label"": ""2-oxopiperidin-1-ylmethyl"", ""smiles"": ""O=C1CCCCN1C""}}",587.7,6.66,94.2,2,5,6,44,0.361,depictions/15.svg,,T2,Methyl restores the whole blood potency the lactam cost. anchor-derived from 16.
16,16,tricyclic indole,milestone,Cc1nc2c(F)c(-c3cccc4ccc(F)cc34)c(CCC#N)cc2c2c1cc(CN1CCCCC1=O)n2[C@H]1[C@H]2CN[C@@H]1C2,CYHPIVDGRJOAHN-SBOKMITGSA-N,"{""R1"": {""label"": ""Me"", ""smiles"": ""C""}, ""R2"": {""label"": ""7-fluoronaphthalen-1-yl"", ""smiles"": ""Fc1ccc2ccccc2c1""}, ""R3"": {""label"": ""2-oxopiperidin-1-ylmethyl"", ""smiles"": ""O=C1CCCCN1C""}}",589.69,7.1,74.0,1,4,6,44,0.361,depictions/16.svg,,T2,The first compound to meet both property objectives while holding whole blood potency within two-fold of 10. name-verified.
17,17,tricyclic indole,milestone,Cc1nc2c(F)c(-c3cccc4ccc(F)cc34)c(CCC#N)cc2c2c1cc(CN1CCOCC1=O)n2[C@H]1[C@H]2CN[C@@H]1C2,LJHXZMVLXYREQZ-JQFXNRFXSA-N,"{""R1"": {""label"": ""Me"", ""smiles"": ""C""}, ""R2"": {""label"": ""7-fluoronaphthalen-1-yl"", ""smiles"": ""Fc1ccc2ccccc2c1""}, ""R3"": {""label"": ""3-oxomorpholinomethyl"", ""smiles"": ""O=C1COCCN1C""}}",591.66,5.94,83.2,1,5,6,44,0.343,depictions/17.svg,,T2,"One extra oxygen in the lactam ring: 7.2 nM in cells, and the first permeability the programme ever measured. anchor-derived from 16."
18,18,tricyclic indole,milestone,Cc1cc(-c2nc3c(F)c(-c4cccc5ccc(F)cc45)c(CCC#N)cc3c3c2cc(CN2CCOCC2=O)n3[C@H]2[C@H]3CN[C@@H]2C3)ccn1,RBCIYUWLZXMAHN-WYOYJMDQSA-N,"{""R1"": {""label"": ""2-methylpyridin-4-yl"", ""smiles"": ""Cc1ccccn1""}, ""R2"": {""label"": ""7-fluoronaphthalen-1-yl"", ""smiles"": ""Fc1ccc2ccccc2c1""}, ""R3"": {""label"": ""3-oxomorpholinomethyl"", ""smiles"": ""O=C1COCCN1C""}}",668.75,7.01,96.1,1,6,7,50,0.3,depictions/18.svg,,T3,"Permeability and clearance together for the first time, and still no oral exposure in primate: the result that sent the campaign back for more rigidity. name-verified."
19,19,tricyclic indole,intermediate,N#CCCc1cc2c(nc(-n3cncn3)c3cc(CN4CCOCC4=O)n([C@H]4[C@H]5CN[C@@H]4C5)c32)c(F)c1-c1cccc2ccc(F)cc12,KXECYXFYVQHDOK-JQFXNRFXSA-N,"{""R1"": {""label"": ""1H-1,2,4-triazol-1-yl"", ""smiles"": ""c1nc[nH]n1""}, ""R2"": {""label"": ""7-fluoronaphthalen-1-yl"", ""smiles"": ""Fc1ccc2ccccc2c1""}, ""R3"": {""label"": ""3-oxomorpholinomethyl"", ""smiles"": ""O=C1COCCN1C""}}",644.69,5.22,113.9,1,7,7,48,0.306,depictions/19.svg,,T3,anchor-derived from 18.
20,20,tricyclic indole,intermediate,N#CCCc1cc2c(nc(-c3ccncn3)c3cc(CN4CCOCC4=O)n([C@H]4[C@H]5CN[C@@H]4C5)c32)c(F)c1-c1cccc2ccc(F)cc12,NTJZENDZDQZYQI-DMXBLCQCSA-N,"{""R1"": {""label"": ""pyrimidin-4-yl"", ""smiles"": ""c1ccncn1""}, ""R2"": {""label"": ""7-fluoronaphthalen-1-yl"", ""smiles"": ""Fc1ccc2ccccc2c1""}, ""R3"": {""label"": ""3-oxomorpholinomethyl"", ""smiles"": ""O=C1COCCN1C""}}",655.71,6.09,109.0,1,7,7,49,0.289,depictions/20.svg,,T3,"Best clearance of the set at 0.7 L/h/kg, and later found to be extensively metabolised in the intestine with an efflux ratio of 20. anchor-derived from 18."
21,21,tricyclic indole,milestone,Cc1cc(-c2nc3c(F)c(-c4cccc5ccc(F)cc45)c(CCC#N)cc3c3c2cc([C@@H](C)N2CCOCC2=O)n3[C@H]2[C@H]3CN[C@@H]2C3)ccn1,VBKZKBQYSHEYNK-IMSJWEGESA-N,"{""R1"": {""label"": ""2-methylpyridin-4-yl"", ""smiles"": ""Cc1ccccn1""}, ""R2"": {""label"": ""7-fluoronaphthalen-1-yl"", ""smiles"": ""Fc1ccc2ccccc2c1""}, ""R3"": {""label"": ""(R)-1-(3-oxomorpholino)ethyl"", ""smiles"": ""O=C1COCCN1C(C)""}}",682.78,7.57,96.1,1,6,7,51,0.317,depictions/21.svg,,T3,A single (R)-methyl at the linker: five-fold in whole blood. Binds a thousand-fold more weakly than 10 and works five times better where it counts. anchor-derived from 18.
22,22,tricyclic indole,milestone,Cc1cnc(-c2nc3c(F)c(-c4cccc5ccc(F)cc45)c(CCC#N)cc3c3c2cc([C@@H](C)N2CCOCC2=O)n3[C@H]2[C@H]3CN[C@@H]2C3)cn1,YGNRKXGJLQCVFP-VBCZZEACSA-N,"{""R1"": {""label"": ""5-methylpyrazin-2-yl"", ""smiles"": ""Cc1cnccn1""}, ""R2"": {""label"": ""7-fluoronaphthalen-1-yl"", ""smiles"": ""Fc1ccc2ccccc2c1""}, ""R3"": {""label"": ""(R)-1-(3-oxomorpholino)ethyl"", ""smiles"": ""O=C1COCCN1C(C)""}}",683.76,6.96,109.0,1,7,7,51,0.325,depictions/22.svg,,T3,"The most potent compound in whole blood at 55 nM, and still only 2 per cent oral in primate. anchor-derived from 23."
23,23 (INCB159020),tricyclic indole,lead,Cc1cnc(-c2nc3c(F)c(-c4cccc(Cl)c4C)c(CCC#N)cc3c3c2cc([C@@H](C)N2CCOCC2=O)n3[C@H]2[C@H]3CN[C@@H]2C3)cn1,BZTYAVYCLPPSMR-MGRYNLJHSA-N,"{""R1"": {""label"": ""5-methylpyrazin-2-yl"", ""smiles"": ""Cc1cnccn1""}, ""R2"": {""label"": ""3-chloro-2-methylphenyl"", ""smiles"": ""Cc1c(Cl)cccc1""}, ""R3"": {""label"": ""(R)-1-(3-oxomorpholino)ethyl"", ""smiles"": ""O=C1COCCN1C(C)""}}",664.19,6.63,109.0,1,7,7,48,0.378,depictions/23.svg,,T3,"INCB159020. Six-fold less potent in whole blood than 22 and the only compound in the paper with real oral exposure: 42 per cent in non-human primate. name-verified, and identical to PubChem's INCB159020 including every stereocentre."
